iso_code,country,year,school_age_population_primary_both_sexes,school_age_population_primary_female,school_age_population_primary_male,school_age_population_secondary_both_sexes,school_age_population_secondary_female,school_age_population_secondary_male
TCD,Chad,2021,3156713.0,1555727.0,1600986.0,2866878.0,1412861.0,1454017.0
COM,Comoros,2021,120994.0,59432.0,61562.0,121993.0,59253.0,62740.0
COG,"Congo, Rep.",2021,980418.0,486275.0,494143.0,889449.0,442295.0,447154.0
COD,"Congo, Dem. Rep.",2021,16798148.0,8401385.0,8396762.0,13274806.0,6647571.0,6627235.0
CIV,Cote d'Ivoire,2021,4780171.0,2340603.0,2439568.0,4486743.0,2172778.0,2313965.0
DJI,Djibouti,2021,,,,,,
EGY,"Egypt, Arab Rep.",2021,15005427.0,7323115.0,7682312.0,12592145.0,6159406.0,6432739.0
GNQ,Equatorial Guinea,2021,249099.0,123698.0,125401.0,197855.0,97053.0,100802.0
ERI,Eritrea,2021,445772.0,220878.0,224894.0,597352.0,296611.0,300741.0
ETH,Ethiopia,2021,18203764.0,8945072.0,9258691.0,17047616.0,8411257.0,8636359.0
SWZ,Eswatini,2021,190144.0,95088.0,95056.0,130515.0,65239.0,65276.0
GAB,Gabon,2021,285044.0,141861.0,143183.0,326540.0,162950.0,163590.0
GMB,"Gambia, The",2021,416651.0,206373.0,210278.0,345504.0,171260.0,174244.0
GHA,Ghana,2021,4755625.0,2351569.0,2404056.0,4151079.0,2056153.0,2094926.0
GNB,Guinea-Bissau,2021,325697.0,161034.0,164663.0,282484.0,140076.0,142408.0
GIN,Guinea,2021,2140529.0,1055896.0,1084633.0,2109502.0,1041306.0,1068196.0
KEN,Kenya,2021,8260008.0,4102615.0,4157393.0,7648579.0,3823230.0,3825349.0
LSO,Lesotho,2021,373171.0,185947.0,187224.0,239013.0,119386.0,119627.0
LBY,Libya,2021,848085.0,412811.0,435274.0,802179.0,389015.0,413164.0
LBR,Liberia,2021,848064.0,418899.0,429165.0,750143.0,371193.0,378950.0
MWI,Malawi,2021,3368223.0,1689523.0,1678700.0,2996044.0,1509775.0,1486269.0
MDG,Madagascar,2021,3813485.0,1883135.0,1930350.0,4757173.0,2356173.0,2401000.0
MLI,Mali,2021,3867509.0,1910897.0,1956612.0,3111426.0,1535502.0,1575924.0
MRT,Mauritania,2021,791222.0,390338.0,400884.0,744968.0,374099.0,370869.0
MUS,Mauritius,2021,84225.0,41497.0,42728.0,123809.0,60997.0,62812.0
MOZ,Mozambique,2021,6256943.0,3119616.0,3137327.0,3588458.0,1795784.0,1792674.0
MAR,Morocco,2021,4031093.0,1960434.0,2070659.0,3774465.0,1843456.0,1931009.0
NAM,Namibia,2021,439338.0,221135.0,218203.0,262482.0,129991.0,132491.0
NGA,Nigeria,2021,36339164.0,17899968.0,18439196.0,30691172.0,15066839.0,15624333.0
NER,Niger,2021,4260313.0,2092911.0,2167402.0,3906291.0,1917502.0,1988789.0
RWA,Rwanda,2021,1806601.0,905709.0,900892.0,1771863.0,892556.0,879307.0
STP,Sao Tome and Principe,2021,34602.0,17272.0,17330.0,32374.0,16293.0,16081.0
SEN,Senegal,2021,2699957.0,1301469.0,1398488.0,2752570.0,1341009.0,1411561.0
SYC,Seychelles,2021,8612.0,4125.0,4487.0,7418.0,3723.0,3695.0
SOM,Somalia,2021,2914658.0,1437462.0,1477196.0,2423930.0,1195913.0,1228017.0
SLE,Sierra Leone,2021,1245545.0,618995.0,626550.0,1288259.0,639354.0,648905.0
ZAF,South Africa,2021,7566365.0,3761531.0,3804834.0,5029578.0,2491089.0,2538489.0
SDN,Sudan,2021,7458668.0,3685036.0,3773632.0,6629334.0,3282349.0,3346985.0
SSD,South Sudan,2021,1934302.0,955193.0,979109.0,1719672.0,851738.0,867934.0
TZA,Tanzania,2021,11346677.0,5633657.0,5713020.0,8283199.0,4127303.0,4155896.0
TGO,Togo,2021,1392703.0,689660.0,703043.0,1351518.0,668309.0,683209.0
TUN,Tunisia,2021,1249497.0,603583.0,645914.0,1197406.0,579081.0,618325.0
UGA,Uganda,2021,9065003.0,4513781.0,4551222.0,6693283.0,3353322.0,3339961.0
ZMB,Zambia,2021,3693985.0,1849584.0,1844401.0,2205816.0,1108592.0,1097224.0
ZWE,Zimbabwe,2021,3124717.0,1554779.0,1569938.0,2197234.0,1101352.0,1095882.0
BEN,Benin,2021,2158080.0,1064778.0,1093302.0,2074105.0,1020789.0,1053316.0
DZA,Algeria,2022,4776173.0,2338773.0,2437400.0,5261618.0,2571647.0,2689971.0
AGO,Angola,2022,6031156.0,3005377.0,3025779.0,4836531.0,2414939.0,2421592.0
BWA,Botswana,2022,349284.0,173451.0,175833.0,248094.0,123227.0,124867.0
BFA,Burkina Faso,2022,3859802.0,1900286.0,1959516.0,3718543.0,1833229.0,1885314.0
CPV,Cabo Verde,2022,59401.0,28805.0,30596.0,57897.0,27829.0,30068.0
CMR,Cameroon,2022,4395134.0,2184399.0,2210735.0,4348879.0,2169167.0,2179712.0
BDI,Burundi,2022,2407201.0,1199137.0,1208064.0,1844831.0,921327.0,923504.0
CAF,Central African Republic,2022,990306.0,490464.0,499842.0,930735.0,463091.0,467644.0
TCD,Chad,2022,3254896.0,1604832.0,1650064.0,2984560.0,1470938.0,1513622.0
COM,Comoros,2022,122549.0,60315.0,62234.0,123644.0,60171.0,63473.0
COG,"Congo, Rep.",2022,995586.0,493612.0,501974.0,928213.0,461459.0,466754.0
COD,"Congo, Dem. Rep.",2022,17384452.0,8692322.0,8692130.0,13763221.0,6893002.0,6870219.0
CIV,Cote d'Ivoire,2022,4918771.0,2417782.0,2500989.0,4665987.0,2266704.0,2399283.0
DJI,Djibouti,2022,,,,,,
EGY,"Egypt, Arab Rep.",2022,15437640.0,7538130.0,7899510.0,12893695.0,6300922.0,6592773.0
GNQ,Equatorial Guinea,2022,256171.0,127183.0,128988.0,207421.0,102232.0,105189.0
ERI,Eritrea,2022,443647.0,219783.0,223864.0,605822.0,300784.0,305038.0
ETH,Ethiopia,2022,18339468.0,9011411.0,9328057.0,17321000.0,8542920.0,8778081.0
SWZ,Eswatini,2022,190175.0,94953.0,95222.0,131151.0,65639.0,65512.0
GAB,Gabon,2022,291464.0,145002.0,146462.0,338046.0,168662.0,169384.0
GMB,"Gambia, The",2022,426074.0,211015.0,215059.0,355962.0,176448.0,179514.0
GHA,Ghana,2022,4846260.0,2396191.0,2450069.0,4227370.0,2094293.0,2133077.0
GNB,Guinea-Bissau,2022,330769.0,163478.0,167291.0,289254.0,143392.0,145862.0
GIN,Guinea,2022,2182240.0,1076247.0,1105993.0,2160719.0,1066526.0,1094193.0
KEN,Kenya,2022,8220602.0,4082210.0,4138392.0,7825033.0,3908729.0,3916304.0
LSO,Lesotho,2022,377503.0,188052.0,189451.0,241397.0,120554.0,120843.0
LBY,Libya,2022,850721.0,414124.0,436597.0,813236.0,394462.0,418774.0
LBR,Liberia,2022,855545.0,422562.0,432983.0,771024.0,381376.0,389648.0
MWI,Malawi,2022,3387164.0,1697524.0,1689640.0,3089402.0,1556389.0,1533013.0
MDG,Madagascar,2022,3856656.0,1903898.0,1952758.0,4862843.0,2407734.0,2455109.0
MLI,Mali,2022,3977551.0,1965509.0,2012042.0,3232837.0,1595746.0,1637091.0
MRT,Mauritania,2022,810259.0,399675.0,410584.0,772705.0,386562.0,386143.0
MUS,Mauritius,2022,81773.0,40168.0,41605.0,119344.0,58780.0,60564.0
MOZ,Mozambique,2022,6424901.0,3202274.0,3222627.0,3712615.0,1857052.0,1855563.0
MAR,Morocco,2022,4011411.0,1950344.0,2061067.0,3841726.0,1876383.0,1965343.0
NAM,Namibia,2022,455129.0,229196.0,225933.0,270826.0,134227.0,136599.0
NGA,Nigeria,2022,36892476.0,18174408.0,18718068.0,31552952.0,15487746.0,16065207.0
NER,Niger,2022,4391462.0,2157502.0,2233960.0,4062322.0,1994209.0,2068113.0
RWA,Rwanda,2022,1843701.0,920451.0,923250.0,1812844.0,911636.0,901208.0
STP,Sao Tome and Principe,2022,34869.0,17400.0,17469.0,32955.0,16556.0,16399.0
SEN,Senegal,2022,2724720.0,1307424.0,1417296.0,2834373.0,1374207.0,1460166.0
SYC,Seychelles,2022,9756.0,4803.0,4953.0,10455.0,5228.0,5227.0
SOM,Somalia,2022,3051226.0,1505352.0,1545874.0,2481425.0,1223656.0,1257769.0
SLE,Sierra Leone,2022,1255299.0,623922.0,631377.0,1313048.0,652017.0,661031.0
ZAF,South Africa,2022,7451756.0,3713254.0,3738502.0,5147091.0,2557794.0,2589297.0
SDN,Sudan,2022,7598653.0,3754058.0,3844595.0,6768860.0,3351212.0,3417648.0
SSD,South Sudan,2022,1889457.0,933175.0,956282.0,1757237.0,870232.0,887005.0
TZA,Tanzania,2022,11647183.0,5780312.0,5866871.0,8527175.0,4248082.0,4279093.0
TGO,Togo,2022,1412287.0,699235.0,713052.0,1396394.0,690445.0,705949.0
TUN,Tunisia,2022,1269572.0,614279.0,655293.0,1231395.0,594987.0,636408.0
UGA,Uganda,2022,9238745.0,4596403.0,4642342.0,6859349.0,3434290.0,3425059.0
ZMB,Zambia,2022,3763471.0,1883819.0,1879652.0,2286360.0,1148314.0,1138046.0
ZWE,Zimbabwe,2022,3159276.0,1571623.0,1587653.0,2235721.0,1119554.0,1116167.0
BEN,Benin,2022,2219359.0,1095119.0,1124240.0,2132886.0,1050148.0,1082738.0
DZA,Algeria,2023,4901341.0,2400768.0,2500573.0,5510353.0,2693993.0,2816360.0
AGO,Angola,2023,6207232.0,3092088.0,3115144.0,5033713.0,2512722.0,2520991.0
BWA,Botswana,2023,353280.0,175426.0,177854.0,245751.0,122154.0,123597.0
BFA,Burkina Faso,2023,3925248.0,1932317.0,1992931.0,3842085.0,1894070.0,1948015.0
CPV,Cabo Verde,2023,59257.0,28814.0,30443.0,58440.0,28114.0,30326.0
CMR,Cameroon,2023,4505619.0,2238057.0,2267562.0,4476640.0,2232439.0,2244201.0
BDI,Burundi,2023,2459521.0,1224850.0,1234671.0,1947729.0,972659.0,975070.0
CAF,Central African Republic,2023,976709.0,483452.0,493257.0,947348.0,474733.0,472615.0
TCD,Chad,2023,3345432.0,1650187.0,1695245.0,3100665.0,1528305.0,1572360.0
COM,Comoros,2023,123960.0,61091.0,62869.0,125550.0,61248.0,64302.0
COG,"Congo, Rep.",2023,1002074.0,496676.0,505398.0,973015.0,483592.0,489423.0
COD,"Congo, Dem. Rep.",2023,17980568.0,8987811.0,8992757.0,14288860.0,7156952.0,7131908.0
CIV,Cote d'Ivoire,2023,5046041.0,2489036.0,2557005.0,4844025.0,2358763.0,2485262.0
DJI,Djibouti,2023,,,,,,
EGY,"Egypt, Arab Rep.",2023,15707037.0,7672597.0,8034440.0,13247161.0,6468307.0,6778854.0
GNQ,Equatorial Guinea,2023,262589.0,130340.0,132249.0,216360.0,107078.0,109282.0
ERI,Eritrea,2023,440912.0,218405.0,222507.0,609310.0,302458.0,306852.0
ETH,Ethiopia,2023,18566150.0,9123577.0,9442573.0,17543092.0,8649572.0,8893520.0
SWZ,Eswatini,2023,190815.0,95249.0,95566.0,131388.0,65766.0,65622.0
GAB,Gabon,2023,297452.0,147933.0,149519.0,350339.0,174732.0,175607.0
GMB,"Gambia, The",2023,433533.0,214690.0,218843.0,366744.0,181800.0,184944.0
GHA,Ghana,2023,4909709.0,2427361.0,2482348.0,4315959.0,2138345.0,2177614.0
GNB,Guinea-Bissau,2023,334747.0,165392.0,169355.0,296164.0,146769.0,149395.0
GIN,Guinea,2023,2223872.0,1096576.0,1127296.0,2217715.0,1094646.0,1123069.0
KEN,Kenya,2023,8186784.0,4064883.0,4121901.0,7991244.0,3986074.0,4005170.0
LSO,Lesotho,2023,382166.0,190295.0,191871.0,244686.0,122141.0,122545.0
LBY,Libya,2023,846912.0,412313.0,434599.0,824930.0,400208.0,424722.0
LBR,Liberia,2023,863390.0,426399.0,436991.0,789543.0,390440.0,399103.0
MWI,Malawi,2023,3400417.0,1702798.0,1697619.0,3168145.0,1595221.0,1572924.0
MDG,Madagascar,2023,3915417.0,1932510.0,1982907.0,4957237.0,2453554.0,2503683.0
MLI,Mali,2023,4084228.0,2018744.0,2065484.0,3351765.0,1654631.0,1697134.0
MRT,Mauritania,2023,828503.0,408786.0,419717.0,801094.0,399347.0,401747.0
MUS,Mauritius,2023,80245.0,39326.0,40919.0,114805.0,56638.0,58167.0
MOZ,Mozambique,2023,6577722.0,3277423.0,3300299.0,3858327.0,1929172.0,1929155.0
MAR,Morocco,2023,3982194.0,1936453.0,2045741.0,3914387.0,1909287.0,2005100.0
NAM,Namibia,2023,472726.0,238378.0,234348.0,279948.0,139170.0,140778.0
NGA,Nigeria,2023,37299284.0,18373720.0,18925564.0,32411648.0,15909238.0,16502411.0
NER,Niger,2023,4519561.0,2220702.0,2298859.0,4221532.0,2072506.0,2149026.0
RWA,Rwanda,2023,1868624.0,931056.0,937568.0,1815533.0,912742.0,902791.0
STP,Sao Tome and Principe,2023,35196.0,17543.0,17653.0,33245.0,16678.0,16567.0
SEN,Senegal,2023,2738624.0,1307771.0,1430853.0,2911996.0,1405234.0,1506762.0
SYC,Seychelles,2023,9881.0,4851.0,5030.0,10587.0,5291.0,5296.0
SOM,Somalia,2023,2221347.0,1095502.0,1125845.0,3459773.0,1706923.0,1752850.0
SLE,Sierra Leone,2023,1265343.0,628919.0,636424.0,1337369.0,664292.0,673077.0
ZAF,South Africa,2023,7390213.0,3682172.0,3708041.0,5281723.0,2626265.0,2655458.0
SDN,Sudan,2023,7741653.0,3824343.0,3917310.0,6910960.0,3421305.0,3489655.0
SSD,South Sudan,2023,1842564.0,910451.0,932113.0,1806090.0,894768.0,911322.0
TZA,Tanzania,2023,11949866.0,5927832.0,6022034.0,8757528.0,4361917.0,4395611.0
TGO,Togo,2023,1430752.0,708245.0,722507.0,1443117.0,713503.0,729614.0
TUN,Tunisia,2023,1280859.0,620770.0,660089.0,1268937.0,612650.0,656287.0
UGA,Uganda,2023,9400167.0,4672981.0,4727186.0,7012860.0,3507908.0,3504952.0
ZMB,Zambia,2023,3826413.0,1915043.0,1911370.0,2365832.0,1187647.0,1178185.0
ZWE,Zimbabwe,2023,3167480.0,1575243.0,1592237.0,2295553.0,1146943.0,1148610.0
BEN,Benin,2023,2279532.0,1124871.0,1154661.0,2191448.0,1079479.0,1111969.0
